New ID,S47 Start Date,S47 End Date
13955089,9/9/2015,9/9/2015
13967809,8/13/2015,8/13/2015
14028369,1/9/2013,1/31/2013
14053516,5/28/2014,6/11/2014
14057943,9/17/2015,9/17/2015
14062662,4/18/2017,5/4/2017
14077486,8/1/2012,11/2/2012
14097805,4/10/2012,4/10/2012
14116586,5/7/2015,5/7/2015
14119034,5/13/2014,5/29/2014
14119034,3/27/2015,3/27/2015
14128768,11/23/2016,11/23/2016
14128768,12/29/2015,1/7/2016
14132075,5/27/2015,5/27/2015
14237512,12/7/2015,12/7/2015
14237512,6/3/2013,6/7/2013
14263418,1/28/2013,1/29/2013
14276180,9/5/2017,9/7/2017
14280586,11/30/2016,12/1/2016
14280586,6/2/2016,6/2/2016
14373788,6/26/2013,6/26/2013
14373788,5/19/2015,5/26/2015
14471145,9/16/2014,9/16/2014
14520133,8/1/2017,8/2/2017
14587491,10/12/2016,10/16/2016
14650073,11/19/2015,11/20/2015
14650073,3/8/2016,3/18/2016
14651884,11/27/2015,11/27/2015
14655656,11/28/2014,12/9/2014
14663721,4/28/2017,4/28/2017
14682182,2/2/2016,2/8/2016
14705538,8/22/2017,8/23/2017
14732366,3/11/2014,3/12/2014
14739780,2/28/2017,3/1/2017
14774172,10/26/2017,10/26/2017
14784259,4/8/2015,4/9/2015
14826830,11/28/2016,12/3/2016
14840803,10/13/2017,11/8/2017
14877936,11/8/2016,11/15/2016
14884779,11/6/2015,11/6/2015
14915361,11/10/2017,
14915361,2/4/2016,2/4/2016
14956590,9/17/2015,9/17/2015
14956590,2/28/2016,3/2/2016
14986862,10/20/2017,10/24/2017
15003143,4/29/2016,4/29/2016
15003143,7/23/2014,8/6/2014
15059919,6/20/2016,6/20/2016
15076104,5/7/2013,5/7/2013
15079216,9/29/2015,10/2/2015
15087473,2/15/2017,3/7/2017
15087473,2/26/2016,2/26/2016
15101192,5/24/2016,5/30/2016
15143798,3/18/2015,5/31/2015
15143798,8/14/2012,11/5/2012
15148543,7/20/2017,7/20/2017
15152099,10/26/2015,11/6/2015
15159673,9/19/2017,9/20/2017
15174620,3/24/2015,3/24/2015
15191805,10/8/2014,10/9/2014
15191805,5/19/2014,5/19/2014
15197048,3/16/2015,3/16/2015
15198361,10/17/2017,10/23/2017
15198361,8/24/2015,8/24/2015
15205248,10/2/2015,10/2/2015
15224942,6/26/2014,6/30/2014
15247487,1/3/2017,1/3/2017
15257696,11/5/2014,11/12/2014
15261613,8/8/2014,8/27/2014
15261613,6/29/2011,11/22/2012
15275168,1/18/2013,2/7/2013
15275168,3/18/2016,3/18/2016
15337913,2/12/2013,3/27/2013
15347116,2/10/2015,2/11/2015
15377936,12/5/2014,12/5/2014
15397607,4/16/2013,5/14/2013
15401024,5/22/2017,5/23/2017
15414241,6/27/2014,6/30/2014
15455973,6/10/2016,6/16/2016
15505078,4/6/2014,5/7/2014
15505078,3/26/2015,3/27/2015
15522380,11/11/2016,11/11/2016
15523833,5/15/2017,5/16/2017
15537881,9/15/2016,9/15/2016
15542420,11/8/2012,11/28/2012
15554246,7/3/2015,7/3/2015
15576717,10/16/2014,12/19/2014
15577244,8/16/2012,1/10/2013
15577244,1/11/2013,1/28/2013
15590961,10/13/2017,10/13/2017
15592643,3/2/2011,11/22/2012
15624934,2/3/2015,2/3/2015
15644576,2/7/2017,2/8/2017
15675581,5/6/2016,5/6/2016
15690186,4/14/2015,4/14/2015
15716873,10/19/2014,10/20/2014
15716873,9/9/2014,9/22/2014
15721654,10/15/2017,10/16/2017
15747251,9/17/2012,10/11/2012
15762322,2/17/2016,2/18/2016
15762322,5/23/2012,10/3/2012
15794259,6/1/2015,6/8/2015
15794259,6/30/2016,6/30/2016
15815967,7/3/2017,7/6/2017
15831887,4/12/2016,4/13/2016
15839510,4/22/2016,5/10/2016
15933648,11/5/2014,11/5/2014
15954992,7/8/2015,7/8/2015
15954992,11/27/2015,12/27/2015
15963484,3/7/2016,3/7/2016
15963484,5/16/2016,5/16/2016
15971458,12/6/2011,12/5/2012
15975258,10/5/2016,10/5/2016
15997181,4/12/2016,4/12/2016
15998292,6/25/2015,6/25/2015
16005929,10/14/2016,10/17/2016
16009972,1/6/2016,1/12/2016
16043731,6/24/2016,6/28/2016
16043731,1/23/2017,1/23/2017
16078965,5/1/2015,5/7/2015
16087022,5/31/2017,6/12/2017
16088742,3/19/2014,3/19/2014
16151189,8/25/2016,8/25/2016
16186390,6/7/2012,6/13/2012
16204651,8/26/2015,9/4/2015
16204651,1/5/2013,1/7/2013
16204651,11/24/2015,11/25/2015
16204651,5/8/2013,5/8/2013
16204651,6/8/2017,6/13/2017
16246507,11/2/2015,11/2/2015
16247206,2/29/2016,2/29/2016
16247206,4/28/2016,4/28/2016
16247206,3/18/2016,3/18/2016
16274858,3/20/2017,3/30/2017
16274911,10/19/2017,10/26/2017
16283692,8/4/2017,8/4/2017
16352617,10/26/2015,10/26/2015
16352617,1/15/2015,2/3/2015
16352617,5/20/2014,6/8/2014
16378260,10/9/2017,10/10/2017
16422211,9/21/2015,9/21/2015
16422211,5/18/2017,5/19/2017
16443811,4/29/2016,5/6/2016
16443811,1/21/2016,1/21/2016
16443811,9/21/2017,9/21/2017
16443811,9/22/2015,9/22/2015
16443811,5/24/2016,6/6/2016
16458326,3/22/2017,3/27/2017
16471271,8/4/2015,8/4/2015
16498486,9/21/2015,9/24/2015
16498486,7/5/2012,7/19/2012
16535877,5/26/2016,5/31/2016
16548039,2/4/2016,2/4/2016
16548039,6/21/2013,7/25/2013
16550807,6/19/2013,7/17/2013
16578587,8/25/2017,8/25/2017
16579194,8/4/2017,8/4/2017
16594285,9/24/2012,10/30/2012
16597464,4/4/2016,4/4/2016
16638984,2/27/2012,4/4/2012
16644276,5/15/2013,5/17/2013
16644276,7/29/2014,8/4/2014
16653679,1/5/2017,1/6/2017
16678923,2/12/2013,3/26/2013
16680194,9/24/2015,9/24/2015
16722209,5/27/2016,6/1/2016
16737288,1/23/2015,1/27/2015
16791866,4/25/2016,4/25/2016
16834235,4/20/2012,5/31/2012
16864431,9/26/2012,10/15/2012
16864620,11/25/2016,11/25/2016
16911630,6/30/2016,6/30/2016
16974374,4/4/2013,5/3/2013
16981420,5/6/2014,5/30/2014
16984512,3/1/2016,3/15/2016
17032022,4/23/2013,9/2/2013
17033463,9/10/2014,9/10/2014
17035160,9/13/2012,10/19/2012
17062388,2/1/2017,2/2/2017
17069120,6/13/2017,6/13/2017
17180617,5/23/2016,5/26/2016
17251123,8/17/2016,8/19/2016
17275820,1/13/2016,1/18/2016
17294866,12/4/2014,12/10/2014
17322880,10/20/2016,11/9/2016
17381295,10/10/2017,10/11/2017
17415471,1/27/2016,1/29/2016
17458493,3/29/2016,3/29/2016
17458493,10/15/2015,10/15/2015
17482859,7/12/2012,7/25/2012
17508094,7/6/2017,7/9/2017
17508094,11/14/2014,11/25/2014
17520674,10/25/2016,10/31/2016
17522930,3/28/2014,5/3/2014
17522930,10/6/2016,10/6/2016
17530943,3/19/2015,3/19/2015
17569881,6/11/2012,9/14/2012
17569881,2/6/2013,2/7/2013
17581294,3/14/2012,5/8/2012
17589405,11/14/2017,11/14/2017
17594307,9/2/2015,9/2/2015
17610431,3/13/2012,4/10/2012
17618376,11/4/2016,11/4/2016
17618376,9/29/2017,10/3/2017
17623312,9/6/2016,9/13/2016
17638860,1/13/2017,1/16/2017
17644718,2/24/2016,2/24/2016
17648170,10/26/2015,11/10/2015
17676271,4/10/2014,5/15/2014
17685651,3/25/2014,5/13/2014
17725508,11/5/2015,11/9/2015
17751604,11/7/2017,11/7/2017
17751604,11/1/2017,11/5/2017
17768532,1/7/2015,1/7/2015
17802976,11/19/2015,11/20/2015
17803131,10/9/2017,10/26/2017
17808127,8/8/2012,8/9/2012
17857952,6/19/2013,6/25/2013
17860860,8/10/2017,8/10/2017
17884523,12/8/2016,12/8/2016
17887496,1/28/2017,1/31/2017
17960225,12/8/2014,12/10/2014
17976096,10/12/2015,10/14/2015
17976096,8/9/2017,8/10/2017
17976096,3/10/2016,3/14/2016
17976096,5/17/2016,5/17/2016
17981147,4/22/2016,4/25/2016
17989345,9/20/2016,9/27/2016
18009999,9/8/2017,9/8/2017
18039382,6/2/2016,6/3/2016
18063358,8/8/2014,8/27/2014
18063358,6/29/2011,11/22/2012
18084266,6/7/2017,6/7/2017
18110074,4/9/2013,5/8/2013
18160331,9/18/2014,9/25/2014
18170094,11/25/2015,11/26/2015
18185083,9/24/2014,9/29/2014
18202704,11/9/2015,12/1/2015
18280762,10/28/2016,10/30/2016
18307225,6/29/2017,7/3/2017
18308176,1/19/2016,1/19/2016
18350026,11/14/2014,11/26/2014
18350026,7/6/2017,7/9/2017
18403323,12/4/2014,12/22/2014
18405125,4/4/2014,4/28/2014
18405125,10/15/2016,10/15/2016
18417812,10/4/2017,10/5/2017
18459694,6/16/2016,6/17/2016
18468352,6/22/2015,6/22/2015
18473490,3/18/2016,3/18/2016
18488216,6/20/2014,7/17/2014
18511914,7/31/2012,11/13/2012
18556000,10/1/2015,10/8/2015
18562646,11/13/2015,11/13/2015
18562646,2/14/2015,2/14/2015
18608552,11/18/2015,12/10/2015
18608552,3/10/2015,3/10/2015
18608552,2/22/2012,10/8/2012
18608552,1/10/2011,11/22/2012
18699636,4/27/2012,6/7/2012
18699636,3/1/2013,3/5/2013
18722452,8/1/2017,8/2/2017
18722489,10/15/2015,10/18/2015
18728117,5/6/2017,5/9/2017
18764579,11/21/2014,11/27/2014
18766814,6/6/2016,6/6/2016
18766814,5/3/2017,5/3/2017
18825791,4/9/2013,4/12/2013
18828605,12/16/2015,12/16/2015
18858531,5/12/2016,5/20/2016
18865804,7/30/2012,9/11/2012
18868218,11/3/2017,
18875411,9/12/2012,9/25/2012
18875411,6/10/2016,6/10/2016
18900795,4/25/2016,4/25/2016
18908107,2/13/2017,2/24/2017
18908107,7/8/2014,7/28/2014
18909097,7/15/2016,8/9/2016
18917089,4/25/2013,6/26/2013
18987617,5/28/2014,5/28/2014
18990980,6/2/2011,1/4/2013
19031889,5/18/2015,5/18/2015
19032067,10/27/2016,10/27/2016
19060544,7/18/2017,7/18/2017
19088782,4/18/2013,4/19/2013
19088782,11/9/2011,9/27/2012
19122456,7/5/2016,7/6/2016
19127246,11/18/2015,11/23/2015
19170263,10/26/2016,10/27/2016
19177327,4/6/2017,4/11/2017
19177327,8/30/2017,9/11/2017
19177917,4/4/2016,4/5/2016
19228053,6/17/2017,6/22/2017
19228053,4/15/2013,5/21/2013
19236881,6/16/2017,6/16/2017
19237013,10/2/2015,10/9/2015
19237013,10/31/2014,11/10/2014
19237013,4/24/2012,9/17/2012
19244680,11/21/2014,12/1/2014
19260309,7/20/2017,7/20/2017
19311791,2/24/2016,2/24/2016
19314867,12/21/2016,12/21/2016
19320772,10/30/2014,11/7/2014
19331729,6/18/2015,6/18/2015
19331729,6/23/2015,6/23/2015
19336130,4/9/2014,4/9/2014
19360264,6/7/2012,6/8/2012
19399378,2/14/2017,2/15/2017
19421762,5/3/2017,5/9/2017
19464164,8/6/2014,9/2/2014
19479036,5/30/2014,6/2/2014
19479036,5/30/2014,8/27/2014
19512269,5/8/2015,5/11/2015
19520542,1/26/2015,1/27/2015
19520542,10/17/2016,10/17/2016
19527086,5/22/2015,5/26/2015
19534114,10/9/2014,10/9/2014
19534114,5/18/2016,5/18/2016
19547066,4/14/2015,4/14/2015
19560636,3/5/2015,3/18/2015
19560636,3/18/2015,4/17/2015
19570454,7/31/2012,8/10/2012
19587895,12/7/2014,12/7/2014
19625357,4/19/2016,4/19/2016
19642545,3/10/2016,3/10/2016
19667273,10/2/2012,10/5/2012
19694696,4/6/2017,4/6/2017
19721998,1/12/2013,2/27/2013
19738754,12/16/2015,12/17/2015
19740505,10/16/2014,10/17/2014
19758259,3/31/2015,3/31/2015
19782968,10/28/2015,11/9/2015
19836220,10/25/2017,11/1/2017
19836220,11/7/2012,12/30/2012
19872735,3/18/2014,5/28/2014
19872735,9/25/2014,10/13/2014
19881086,12/21/2016,12/21/2016
19882791,5/17/2017,5/17/2017
19882791,6/21/2017,6/23/2017
19894067,6/30/2014,6/30/2014
19894067,10/20/2014,10/23/2014
19936159,8/3/2010,11/21/2012
20028121,10/30/2015,10/30/2015
20073384,3/17/2016,3/17/2016
20137912,10/24/2017,10/24/2017
20149320,5/20/2014,6/9/2014
20149320,10/23/2015,10/23/2015
20154399,11/2/2016,11/4/2016
20166185,1/17/2013,1/23/2013
20174632,7/18/2012,7/19/2012
20183677,10/19/2017,10/20/2017
20216564,10/31/2012,4/2/2013
20277747,6/6/2013,9/2/2013
20288486,6/4/2015,6/4/2015
20295051,10/7/2015,10/9/2015
20315017,2/7/2012,1/21/2013
20324707,5/12/2014,5/18/2014
20367069,3/14/2017,3/30/2017
20376152,11/2/2015,11/2/2015
20395908,12/9/2016,12/9/2016
20401142,5/7/2013,5/15/2013
20406030,7/6/2016,7/6/2016
20440879,5/19/2017,6/5/2017
20444560,5/7/2015,5/12/2015
20466987,10/31/2012,11/8/2012
20468605,3/29/2017,3/30/2017
20539908,8/15/2012,8/20/2012
20550050,4/9/2015,4/9/2015
20586207,3/2/2016,3/2/2016
20586207,2/15/2017,3/8/2017
20646419,12/23/2014,1/5/2015
20651923,3/2/2017,3/2/2017
20651923,3/21/2017,3/28/2017
20657347,9/28/2015,9/28/2015
20658015,9/29/2016,10/3/2016
20661268,3/20/2014,4/9/2014
20662909,8/29/2014,8/29/2014
20664789,12/11/2014,12/11/2014
20669379,2/15/2016,2/19/2016
20684183,1/13/2017,1/13/2017
20690925,10/27/2015,10/30/2015
20692024,9/30/2014,10/1/2014
20695913,5/14/2015,5/18/2015
20699296,5/22/2017,6/5/2017
20700131,6/14/2016,6/24/2016
20710184,2/4/2015,2/23/2015
20710184,11/29/2016,11/29/2016
20710184,10/13/2017,10/16/2017
20728743,3/26/2013,4/23/2013
20745552,7/16/2014,8/6/2014
20754081,12/14/2015,12/14/2015
20796840,10/30/2017,10/30/2017
20850140,2/5/2013,3/6/2013
20851191,6/19/2012,6/22/2012
20921424,1/5/2016,1/6/2016
20934046,8/14/2015,8/17/2015
20949142,12/11/2015,12/17/2015
20958777,9/13/2016,9/13/2016
20969944,10/16/2017,10/23/2017
21077199,10/30/2012,11/5/2012
21094603,10/24/2014,10/28/2014
21094603,11/12/2014,11/12/2014
21107296,12/4/2016,12/4/2016
21110792,9/15/2014,9/15/2014
21118766,8/22/2017,8/22/2017
21136932,3/31/2014,4/24/2014
21143210,3/27/2015,3/27/2015
21143453,10/15/2012,11/7/2012
21177800,4/22/2015,4/28/2015
21177800,5/26/2016,5/26/2016
21181438,5/25/2012,5/28/2012
21195032,3/7/2017,3/7/2017
21195032,3/2/2017,3/7/2017
21202667,12/9/2016,12/9/2016
21211929,9/7/2016,9/7/2016
21222218,1/20/2017,1/20/2017
21227753,6/21/2012,7/23/2012
21227753,8/12/2014,8/28/2014
21233739,5/19/2014,8/20/2014
21233739,11/21/2012,1/7/2013
21233739,10/2/2012,11/9/2012
21233739,3/7/2014,3/13/2014
21233739,9/5/2014,9/8/2014
21242919,4/10/2013,4/12/2013
21288764,5/7/2013,5/7/2013
21288764,2/26/2016,3/3/2016
21288764,12/16/2014,12/17/2014
21295557,9/29/2015,9/29/2015
21327781,4/17/2015,4/17/2015
21328355,7/3/2014,7/21/2014
21342807,3/31/2015,3/31/2015
21360529,1/16/2017,1/19/2017
21388006,1/19/2016,1/19/2016
21399614,9/17/2012,11/22/2012
21412012,6/12/2014,6/26/2014
21413541,9/23/2012,10/15/2012
21419087,1/22/2013,1/22/2013
21439006,7/12/2017,7/12/2017
21439502,7/16/2017,7/17/2017
21460177,9/14/2016,9/14/2016
21472796,7/4/2014,7/22/2014
21504785,10/11/2012,2/4/2013
21508005,9/13/2011,11/22/2012
21511247,5/6/2015,5/7/2015
21531956,4/29/2015,5/26/2015
21547802,3/30/2015,4/2/2015
21552562,4/20/2012,6/12/2012
21552562,2/16/2015,2/16/2015
21581069,5/29/2014,5/29/2014
21604400,9/12/2017,9/12/2017
21604400,4/12/2017,4/12/2017
21647111,2/1/2013,2/5/2013
21648726,6/9/2014,6/29/2014
21665680,11/8/2017,11/8/2017
21665680,4/15/2016,4/18/2016
21665680,3/22/2016,3/23/2016
21692861,7/16/2012,7/17/2012
21693970,3/24/2014,3/24/2014
21702719,5/29/2013,6/10/2013
21703955,6/14/2013,8/4/2013
21732834,11/10/2017,11/10/2017
21750898,3/10/2017,3/13/2017
21767686,3/6/2014,3/7/2014
21873242,8/4/2015,8/4/2015
21885822,9/25/2012,11/14/2012
21896050,6/25/2015,6/25/2015
21927543,7/23/2015,7/23/2015
21983235,4/9/2014,4/29/2014
21994737,7/21/2017,7/28/2017
21994737,12/10/2012,2/20/2013
22002841,1/22/2016,1/22/2016
22018613,6/5/2015,6/5/2015
22026618,4/15/2015,4/15/2015
22049993,5/25/2016,8/5/2016
22067535,2/25/2015,3/11/2015
22079049,6/17/2016,6/28/2016
22083264,6/9/2016,6/9/2016
22083264,9/6/2012,10/26/2012
22083264,7/5/2016,7/5/2016
22091364,12/4/2014,12/8/2014
22107464,4/20/2012,7/13/2012
22128620,12/1/2015,12/1/2015
22146609,11/19/2015,11/19/2015
22251609,10/14/2016,10/14/2016
22289924,9/11/2017,9/15/2017
22296255,8/22/2012,8/31/2012
22340473,6/25/2014,8/15/2014
22359487,9/26/2017,9/27/2017
22397990,5/22/2014,5/22/2014
22407446,3/24/2016,3/24/2016
22422245,6/1/2017,6/1/2017
22432038,9/8/2017,9/8/2017
22474479,3/23/2017,3/30/2017
22483009,4/5/2016,4/5/2016
22483490,6/18/2013,6/18/2013
22486189,3/16/2017,3/16/2017
22496401,1/14/2016,1/14/2016
22500322,11/8/2012,11/30/2012
22533671,10/5/2017,10/8/2017
22535275,12/28/2012,1/4/2013
22563626,6/1/2012,6/8/2012
22592555,4/6/2017,4/6/2017
22630128,11/4/2015,11/4/2015
22633417,12/1/2015,12/1/2015
22637785,5/23/2017,5/30/2017
22638515,7/22/2015,7/23/2015
22661966,4/27/2012,5/23/2012
22682023,1/23/2017,2/2/2017
22685424,3/31/2014,5/28/2014
22732159,9/16/2015,9/17/2015
22739227,12/21/2016,12/21/2016
22758286,2/7/2013,3/28/2013
22798054,4/4/2016,4/4/2016
22819991,3/25/2015,3/27/2015
22842375,6/10/2014,6/20/2014
22843769,1/5/2016,1/5/2016
22843769,9/30/2015,9/30/2015
22844592,2/13/2017,2/15/2017
22896388,4/21/2016,4/21/2016
22900457,6/15/2015,6/15/2015
22900457,7/16/2015,7/16/2015
22908166,4/3/2013,4/5/2013
22924378,4/1/2014,4/6/2014
22939242,6/4/2013,6/17/2013
22969348,6/13/2017,6/13/2017
22991807,9/16/2016,9/23/2016
23044994,10/26/2015,10/27/2015
23079358,5/31/2016,6/7/2016
23093213,5/9/2017,5/9/2017
23103071,3/23/2017,3/27/2017
23103432,6/30/2017,7/3/2017
23108481,9/16/2016,9/16/2016
23134601,2/6/2015,2/6/2015
23136721,3/17/2014,3/17/2014
23145275,5/14/2012,6/26/2012
23159117,7/6/2017,7/6/2017
23169572,9/17/2012,9/18/2012
23222215,11/25/2016,11/30/2016
23222755,8/10/2016,8/22/2016
23228478,5/1/2012,6/19/2012
23233000,4/17/2015,4/17/2015
23233000,5/22/2012,7/11/2012
23233501,10/6/2014,10/6/2014
23238782,9/25/2017,9/27/2017
23269572,12/4/2012,1/14/2013
23289123,8/22/2017,8/22/2017
23341860,2/13/2013,2/15/2013
23341860,4/12/2013,4/15/2013
23341860,5/14/2014,5/15/2014
23350150,6/23/2016,6/28/2016
23355272,6/10/2016,6/10/2016
23360198,6/15/2017,7/5/2017
23360198,8/11/2014,8/11/2014
23401885,5/21/2014,6/4/2014
23422987,5/28/2014,6/6/2014
23430156,8/3/2015,8/11/2015
23441052,10/27/2016,10/28/2016
23445632,5/3/2012,6/6/2012
23472047,5/23/2016,5/26/2016
23549464,5/30/2014,6/25/2014
23549464,8/5/2016,8/5/2016
23565779,1/3/2016,1/3/2016
23565779,1/24/2016,1/26/2016
23565779,8/26/2015,9/3/2015
23573330,9/23/2016,9/23/2016
23573330,4/18/2016,4/19/2016
23573330,3/15/2016,3/16/2016
23589759,12/8/2014,12/10/2014
23591647,7/6/2012,7/31/2012
23609361,5/22/2017,5/22/2017
23609361,1/22/2016,1/29/2016
23612551,5/31/2017,6/2/2017
23669410,1/6/2017,1/6/2017
23669410,1/23/2017,1/25/2017
23701652,8/24/2017,9/7/2017
23729411,5/13/2013,5/28/2013
23731599,12/16/2015,12/16/2015
23740434,8/2/2017,8/2/2017
23740434,9/7/2017,9/18/2017
23750386,11/20/2015,11/20/2015
23766007,7/17/2012,8/7/2012
23808106,4/8/2015,4/8/2015
23808106,10/30/2014,11/3/2014
23820519,8/31/2017,9/4/2017
23848683,5/31/2017,6/1/2017
23848683,4/6/2017,4/20/2017
23897744,5/22/2015,5/26/2015
23897744,4/23/2015,5/11/2015
23930426,10/21/2015,11/6/2015
23947511,5/21/2014,5/22/2014
24028992,4/22/2015,4/22/2015
24033258,2/19/2016,2/19/2016
24049192,2/13/2015,2/13/2015
24081312,6/28/2016,6/28/2016
24109118,7/31/2012,9/7/2012
24149378,4/21/2016,4/25/2016
24181157,9/25/2015,9/28/2015
24196353,5/6/2015,5/7/2015
24226197,8/3/2017,8/9/2017
24241139,7/14/2014,8/15/2014
24245480,4/7/2017,4/21/2017
24254423,10/9/2012,10/9/2012
24254423,8/9/2016,8/9/2016
24279463,5/30/2017,6/6/2017
24288047,5/16/2014,5/20/2014
24300194,9/18/2012,10/8/2012
24303716,6/9/2016,6/9/2016
24309127,7/6/2017,7/6/2017
24345864,9/19/2016,9/20/2016
24399944,12/1/2015,12/1/2015
24428138,11/17/2015,11/18/2015
24454482,4/9/2017,4/9/2017
24456253,12/17/2015,12/17/2015
24518194,4/30/2012,5/8/2012
24518194,11/5/2014,11/10/2014
24518194,7/27/2017,7/27/2017
24518194,5/31/2016,5/31/2016
24563460,11/2/2015,11/2/2015
24579132,8/15/2012,8/23/2012
24604045,9/25/2014,10/13/2014
24668899,4/27/2016,4/27/2016
24668899,2/29/2016,3/7/2016
24674043,7/25/2016,7/25/2016
24710263,12/28/2016,12/28/2016
24710263,7/2/2014,8/15/2014
24716317,10/24/2012,10/25/2012
24736775,3/14/2013,4/18/2013
24813526,6/22/2017,6/22/2017
24818117,7/18/2017,7/19/2017
24849146,5/22/2014,5/22/2014
24857710,6/15/2017,6/16/2017
24880406,8/22/2017,8/22/2017
24909590,1/2/2013,1/10/2013
24950795,8/10/2017,8/15/2017
24985128,4/15/2012,4/18/2012
24990427,7/4/2016,7/5/2016
25011030,6/21/2015,6/24/2015
25011030,5/15/2014,5/15/2014
25036566,8/3/2016,8/3/2016
25047961,6/9/2017,6/9/2017
25063017,11/2/2012,12/11/2012
25067659,4/29/2015,4/29/2015
25091177,2/15/2016,2/16/2016
25100115,5/10/2016,5/10/2016
25103654,2/6/2017,2/8/2017
25124701,12/6/2016,12/6/2016
25153566,8/1/2014,8/11/2014
25167046,3/17/2014,3/17/2014
25179481,9/26/2016,9/26/2016
25186035,7/4/2016,7/5/2016
25209438,12/11/2012,1/25/2013
25209438,1/20/2016,1/20/2016
25213182,3/14/2017,3/16/2017
25213182,6/2/2016,6/2/2016
25225987,11/25/2015,11/26/2015
25244372,8/1/2012,9/5/2012
25283265,10/15/2012,12/6/2012
25305845,4/27/2016,5/4/2016
25412932,11/2/2015,11/2/2015
25468076,9/13/2016,9/13/2016
25481692,2/19/2013,2/21/2013
25490080,3/1/2017,3/7/2017
25503403,8/11/2015,8/14/2015
25503403,5/13/2014,6/10/2014
25569733,8/3/2016,8/9/2016
25609271,2/28/2017,2/28/2017
25666515,4/9/2014,4/29/2014
25730212,8/4/2016,8/5/2016
25734444,10/15/2014,10/15/2014
25743810,6/5/2017,6/5/2017
25751397,4/8/2016,5/6/2016
25794628,6/13/2016,6/16/2016
25795681,10/15/2014,10/19/2014
25823726,9/13/2016,9/13/2016
25854360,6/28/2013,7/4/2013
25876066,10/17/2012,11/29/2012
25924662,10/26/2015,11/12/2015
25956274,10/12/2017,10/23/2017
25965657,7/20/2016,7/20/2016
25969949,8/20/2014,8/20/2014
25969949,4/10/2014,5/7/2014
26039666,10/2/2012,10/3/2012
26041435,2/23/2016,2/24/2016
26056246,7/13/2015,7/13/2015
26156689,5/7/2015,5/21/2015
26170569,2/17/2017,3/1/2017
26174279,5/20/2015,5/26/2015
26180420,5/10/2017,5/30/2017
26220996,9/2/2015,9/2/2015
26223279,6/23/2014,6/30/2014
26234336,10/3/2016,10/17/2016
26235237,5/23/2012,10/3/2012
26235237,2/19/2016,2/19/2016
26237301,8/9/2017,8/9/2017
26326806,4/15/2016,4/20/2016
26333359,12/3/2015,12/16/2015
26358055,10/29/2012,1/25/2013
26371544,1/30/2017,1/31/2017
26371544,4/13/2017,4/13/2017
26371544,5/4/2016,5/25/2016
26371544,5/25/2016,6/14/2016
26371544,1/14/2016,1/29/2016
26381235,6/2/2017,6/2/2017
26384064,1/14/2015,1/14/2015
26384064,3/5/2015,3/5/2015
26384064,9/28/2015,9/28/2015
26398919,8/24/2017,8/25/2017
26403418,11/7/2017,11/9/2017
26407641,10/7/2014,10/7/2014
26411732,7/24/2014,8/15/2014
26415015,4/20/2017,4/25/2017
26421652,5/6/2014,6/16/2014
26463142,1/27/2017,1/27/2017
26509092,11/28/2014,11/28/2014
26528428,11/20/2012,1/23/2013
26560232,12/28/2016,12/28/2016
26560232,7/2/2014,8/15/2014
26562743,7/19/2017,7/20/2017
26585676,10/7/2014,10/7/2014
26590349,9/7/2015,9/8/2015
26617534,7/7/2016,7/8/2016
26642862,7/4/2012,7/4/2012
26648405,10/25/2017,10/26/2017
26648960,4/16/2014,5/6/2014
26656714,7/17/2012,7/31/2012
26674310,9/15/2014,9/15/2014
26686531,5/30/2013,7/15/2013
26722067,11/14/2014,11/26/2014
26722067,7/6/2017,7/9/2017
26728981,9/23/2016,9/23/2016
26731894,5/14/2013,5/28/2013
26731894,6/27/2017,7/14/2017
26731894,10/30/2012,12/11/2012
26782858,1/18/2013,3/1/2013
26783771,6/18/2013,6/28/2013
26783771,4/11/2012,6/18/2012
26806456,6/14/2016,6/14/2016
26806456,10/2/2014,10/6/2014
26834827,2/22/2016,3/15/2016
26917838,9/30/2015,9/30/2015
26926501,6/8/2016,6/8/2016
26926501,6/23/2014,8/13/2014
26936491,8/24/2016,8/25/2016
26941806,5/3/2017,5/4/2017
26943726,7/8/2014,7/25/2014
27026973,11/1/2012,11/7/2012
27048769,4/16/2013,5/13/2013
27053561,8/10/2015,8/12/2015
27061801,1/7/2016,1/7/2016
27077337,11/2/2016,11/2/2016
27143594,6/16/2013,6/20/2013
27163160,5/28/2014,6/11/2014
27176958,5/19/2017,5/22/2017
27179021,10/30/2012,1/2/2013
27217302,5/6/2014,5/6/2014
27243546,11/14/2017,
27279116,9/21/2016,9/27/2016
27281575,10/12/2017,10/24/2017
27283713,3/14/2014,3/14/2014
27376067,10/27/2016,10/31/2016
27376254,10/6/2016,10/11/2016
27402723,12/18/2012,1/31/2013
27405928,6/14/2017,6/14/2017
27405928,7/7/2017,7/10/2017
27420553,10/20/2012,10/22/2012
27554889,5/28/2014,7/1/2014
27554889,8/14/2015,8/14/2015
27557445,8/28/2014,8/29/2014
27597346,7/3/2015,7/3/2015
27678158,11/2/2015,11/2/2015
27791351,9/20/2012,11/6/2012
27791351,7/20/2012,11/6/2012
27801249,6/18/2015,6/22/2015
27810258,11/20/2016,12/4/2016
27824100,5/16/2016,6/1/2016
27824100,3/7/2016,3/7/2016
27829801,1/7/2013,1/22/2013
